id,json,createdAt,updatedAt
542038abe4b008c22e24fd15,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1412085600000}, ""startDate"": {""$date"": 1411740000000}, ""courseId"": ""542038abe4b02a9a74732353"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-22T14:56:43.154Z"", ""updatedAt"": {""$date"": 1411397804101}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""celnzo"", ""createdDate"": {""$date"": 1411397804101}}], ""sectionTitle"": ""weird"", ""_id"": {""$oid"": ""542038abe4b008c22e24fd15""}, ""openenrollmentends"": ""2014-09-22T14:56:43.154Z"", ""createdAt"": {""$date"": 1411397803710}}","2014-09-22 14:56:43","2014-09-22 14:56:44"
53d7f25ee4b03582493e7aae,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""wabash"", ""endDate"": {""$date"": 1415948400000}, ""startDate"": {""$date"": 1408600800000}, ""courseId"": ""53d7f25de4b0940be5f0f3c3"", ""sectionCode"": ""wabash"", ""openenrollmentbegins"": ""2014-07-29T19:13:34.029Z"", ""updatedAt"": {""$date"": 1406661729795}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""7pemiq"", ""createdDate"": {""$date"": 1406661214732}}], ""sectionTitle"": ""qtst-con-wabash"", ""_id"": {""$oid"": ""53d7f25ee4b03582493e7aae""}, ""openenrollmentends"": ""2014-07-29T19:13:34.029Z"", ""createdAt"": {""$date"": 1406661214074}}","2014-07-29 19:13:34","2014-07-29 19:22:09"
54905d4ce4b07780ddcfa6b0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""word word word word"", ""endDate"": {""$date"": 1420182000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1418108400000}, ""courseId"": ""54905d4be4b0e238f821a277"", ""sectionTitle"": ""the purple fish is back"", ""openenrollmentbegins"": ""2014-12-16T16:26:51.566Z"", ""updatedAt"": {""$date"": 1418747548305}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":0,\""startTime\"":\""2014-12-16T17:25:59.000Z\"",\""endTime\"":\""2014-12-16T18:15:59.000Z\""}"", ""{\""active\"":true,\""dayValue\"":5,\""startTime\"":\""2014-12-16T17:25:59.000Z\"",\""endTime\"":\""2014-12-16T18:15:59.000Z\""}"", ""{\""active\"":true,\""dayValue\"":3,\""startTime\"":\""2014-12-16T17:25:59.000Z\"",\""endTime\"":\""2014-12-16T18:15:59.000Z\""}"", ""{\""active\"":true,\""dayValue\"":1,\""startTime\"":\""2014-12-16T17:25:59.000Z\"",\""endTime\"":\""2014-12-16T18:15:59.000Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hminpe"", ""createdDate"": {""$date"": 1418747212072}}], ""sectionCode"": """", ""_id"": {""$oid"": ""54905d4ce4b07780ddcfa6b0""}, ""openenrollmentends"": ""2014-12-16T16:26:51.566Z"", ""createdAt"": {""$date"": 1418747212072}}","2014-12-16 16:26:52","2014-12-16 16:32:28"
54079014e4b08ca7e823fc36,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""sep3b"", ""endDate"": {""$date"": 1412373600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411855200000}, ""courseId"": ""54079014e4b05b007960fc80"", ""sectionCode"": ""sep3b"", ""openenrollmentbegins"": ""2014-09-03T22:03:00.226Z"", ""updatedAt"": {""$date"": 1409808342083}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""44nvsh"", ""createdDate"": {""$date"": 1409781781072}}], ""sectionTitle"": ""sep3bss"", ""_id"": {""$oid"": ""54079014e4b08ca7e823fc36""}, ""openenrollmentends"": ""2014-09-03T22:03:00.226Z"", ""createdAt"": {""$date"": 1409781780403}}","2014-09-03 22:03:00","2014-09-04 05:25:42"
54073fa6e4b08ca7e823fbb8,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""please delete me"", ""endDate"": {""$date"": 1416589200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411833600000}, ""courseId"": ""54073fa6e4b05b007960fbdc"", ""sectionCode"": ""please delete me"", ""openenrollmentbegins"": ""2014-09-03T16:19:50.151Z"", ""updatedAt"": {""$date"": 1409767117645}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gtba7t"", ""createdDate"": {""$date"": 1409761190857}}], ""sectionTitle"": ""please delete me"", ""_id"": {""$oid"": ""54073fa6e4b08ca7e823fbb8""}, ""openenrollmentends"": ""2014-09-03T16:19:50.151Z"", ""createdAt"": {""$date"": 1409761190400}}","2014-09-03 16:19:50","2014-09-03 17:58:37"
53ed0f8be4b0aa3bc7b9bd3b,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""yepa"", ""endDate"": {""$date"": 1409511840000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408302000000}, ""courseId"": ""53ed0f8be4b095e6dd701e14"", ""sectionCode"": ""to test them"", ""openenrollmentbegins"": ""2014-08-14T19:35:38.815Z"", ""updatedAt"": {""$date"": 1409674745464}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-14T19:00:27.870Z\"",\""endTime\"":\""2014-08-14T19:04:27.870Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""w4sjis"", ""createdDate"": {""$date"": 1408044940167}}], ""sectionTitle"": ""qtst-con-ampersands & amps & ample time!"", ""_id"": {""$oid"": ""53ed0f8be4b0aa3bc7b9bd3b""}, ""openenrollmentends"": ""2014-08-14T19:35:38.815Z"", ""sectionDetails"": """", ""createdAt"": {""$date"": 1408044939654}}","2014-08-14 19:35:39","2014-09-02 16:19:05"
5420382be4b0c483ca35398a,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""dddd"", ""endDate"": {""$date"": 1411912800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411740000000}, ""courseId"": ""5420382ae4b02a9a74732351"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-22T14:54:34.704Z"", ""updatedAt"": {""$date"": 1412702894101}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""0izofd"", ""createdDate"": {""$date"": 1411397675571}}], ""sectionTitle"": ""instselect"", ""_id"": {""$oid"": ""5420382be4b0c483ca35398a""}, ""openenrollmentends"": ""2014-09-22T14:54:34.704Z"", ""createdAt"": {""$date"": 1411397675151}}","2014-09-22 14:54:35","2014-10-07 17:28:14"
54203992e4b02a9a74732356,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1423839600000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1410876000000}, ""courseId"": ""54203992e4b02ad160427492"", ""sectionTitle"": ""instprepobug"", ""openenrollmentbegins"": ""2014-09-22T15:00:34.389Z"", ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""mbenlc"", ""createdDate"": {""$date"": 1411398035282}}], ""updatedAt"": {""$date"": 1411496105409}, ""_id"": {""$oid"": ""54203992e4b02a9a74732356""}, ""openenrollmentends"": ""2014-09-22T15:00:34.389Z"", ""createdAt"": {""$date"": 1411398034922}}","2014-09-22 15:00:34","2014-09-23 18:15:05"
54076f9ce4b095b2f4c62a8e,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""invite deleted?"", ""endDate"": {""$date"": 1411412400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411239600000}, ""courseId"": ""54076f9ce4b095b2f4c62a8d"", ""sectionCode"": ""invite deleted?"", ""openenrollmentbegins"": ""2014-09-03T19:44:28.247Z"", ""updatedAt"": {""$date"": 1409804835020}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""4assql"", ""createdDate"": {""$date"": 1409773468798}}], ""sectionTitle"": ""invite deleted?"", ""_id"": {""$oid"": ""54076f9ce4b095b2f4c62a8e""}, ""openenrollmentends"": ""2014-09-03T19:44:28.247Z"", ""createdAt"": {""$date"": 1409773468468}}","2014-09-03 19:44:28","2014-09-04 04:27:15"
53d7f4a8e4b022bac1c6f80c,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""hhhhhhh"", ""endDate"": {""$date"": 1406700000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7f4a8e4b03582493e7ab2"", ""sectionTitle"": ""hhhh"", ""openenrollmentbegins"": ""2014-07-29T19:23:20.644Z"", ""updatedAt"": {""$date"": 1420569370433}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ueun8r"", ""createdDate"": {""$date"": 1406661801289}}], ""sectionCode"": ""hhh"", ""_id"": {""$oid"": ""53d7f4a8e4b022bac1c6f80c""}, ""openenrollmentends"": ""2014-07-29T19:23:20.644Z"", ""createdAt"": {""$date"": 1406661800625}}","2014-07-29 19:23:20","2015-01-06 18:36:10"
